horse_name,horse_id,trainer,recent_form,total_races,wins,updated_date
領航天子,HK_2023_J494,廖康銘,4-2-2,49,3,2026-05-14
旺旺嘉駒,HK_2025_L088,廖康銘,3-4-1,43,2,2026-05-14
穿甲戰鷹,HK_2023_J039,廖康銘,1-2-5,54,8,2026-05-14
高高至高,HK_2025_L032,廖康銘,3-3-2,54,7,2026-05-14
百威多贏,HK_2024_K261,廖康銘,5-1-5,59,3,2026-05-14
展雄威,HK_2023_J405,廖康銘,4-2-3,38,6,2026-05-14
智多多寶,HK_2024_K387,廖康銘,3-4-1,22,8,2026-05-14
快樂神駒,HK_2025_L050,廖康銘,4-4-5,37,1,2026-05-14
非凡時刻,HK_2024_K275,廖康銘,2-4-5,16,10,2026-05-14
L440,HK_2025_L440,廖康銘,5-3-5,12,9,2026-05-14
光輝時代,HK_2025_L038,廖康銘,2-2-2,17,11,2026-05-14
喜悅歡欣,HK_2025_L322,廖康銘,4-4-2,39,10,2026-05-14
智勝攻略,HK_2022_H197,廖康銘,3-2-3,19,9,2026-05-14
盈智多寶,HK_2025_L391,廖康銘,3-5-5,47,7,2026-05-14
睿麗人生,HK_2025_L400,廖康銘,1-1-2,41,10,2026-05-14
鋁神,HK_2024_K105,廖康銘,2-3-1,26,2,2026-05-14
大千赤風,HK_2025_L208,廖康銘,3-3-2,33,11,2026-05-14
決一劍,HK_2023_J484,廖康銘,5-4-4,38,9,2026-05-14
北極之錶,HK_2025_L211,廖康銘,5-3-3,26,11,2026-05-14
康昌之星,HK_2024_K003,廖康銘,2-3-4,49,7,2026-05-14
鑽飾閃耀,HK_2025_L182,廖康銘,5-5-3,39,1,2026-05-14
風捲殘雲,HK_2024_K555,廖康銘,5-2-3,56,2,2026-05-14
祥勝力駒,HK_2023_J181,廖康銘,4-1-5,16,1,2026-05-14
部族高手,HK_2024_K307,廖康銘,3-4-5,49,11,2026-05-14
安定神駒,HK_2025_L059,廖康銘,2-3-2,34,12,2026-05-14
源好運,HK_2024_K389,廖康銘,5-1-4,57,2,2026-05-14
綫路福將,HK_2024_K526,廖康銘,5-2-5,37,8,2026-05-14
林寶精神,HK_2024_K305,廖康銘,4-1-3,14,2,2026-05-14
明月清風,HK_2024_K414,廖康銘,3-5-4,14,10,2026-05-14
天下寵兒,HK_2023_J359,廖康銘,2-3-5,43,11,2026-05-14
有你有我,HK_2022_H057,廖康銘,4-5-3,52,2,2026-05-14
明亮光輝,HK_2025_L005,廖康銘,1-3-3,26,12,2026-05-14
神駒馬靈,HK_2023_J162,廖康銘,1-2-3,23,4,2026-05-14
駟跑得,HK_2021_G095,廖康銘,4-1-4,25,11,2026-05-14
星之願,HK_2023_J480,廖康銘,5-3-2,40,7,2026-05-14
L485,HK_2025_L485,廖康銘,2-3-1,18,11,2026-05-14
L495,HK_2025_L495,廖康銘,4-3-3,16,12,2026-05-14
L502,HK_2025_L502,廖康銘,1-3-4,22,10,2026-05-14
L489,HK_2025_L489,廖康銘,3-3-5,28,4,2026-05-14
L493,HK_2025_L493,廖康銘,2-1-3,17,10,2026-05-14
奇妙旅程,HK_2025_L421,廖康銘,3-4-5,44,11,2026-05-14
極歡欣,HK_2025_L345,廖康銘,1-3-1,23,4,2026-05-14
玩笑,HK_2024_K014,伍鵬志,3-1-4,40,11,2026-05-14
飛鷹翱翔,HK_2022_H117,伍鵬志,4-1-1,42,6,2026-05-14
嘉應傳承,HK_2023_J075,伍鵬志,2-2-2,60,6,2026-05-14
維港智能,HK_2021_G404,伍鵬志,3-1-4,45,9,2026-05-14
晨曦儷人,HK_2023_J066,伍鵬志,4-5-2,43,11,2026-05-14
友瑩亮,HK_2024_K400,伍鵬志,5-2-1,30,5,2026-05-14
極光之子,HK_2025_L110,伍鵬志,1-4-3,45,6,2026-05-14
一騎絕塵,HK_2024_K563,伍鵬志,1-3-4,39,8,2026-05-14
勇者為皇,HK_2025_L016,伍鵬志,1-3-5,48,4,2026-05-14
綠色鐵蹄,HK_2025_L147,伍鵬志,1-4-3,44,2,2026-05-14
我做到,HK_2022_H381,伍鵬志,3-3-5,54,6,2026-05-14
長勝金剛,HK_2024_K266,伍鵬志,1-2-5,55,10,2026-05-14
友瑩仁,HK_2023_J180,伍鵬志,4-1-5,55,1,2026-05-14
好吉利高,HK_2025_L224,伍鵬志,3-4-5,35,6,2026-05-14
晉步贏,HK_2025_L269,伍鵬志,1-4-5,13,6,2026-05-14
藍地球,HK_2024_K468,伍鵬志,5-1-1,18,11,2026-05-14
錶之量子,HK_2022_H166,伍鵬志,1-4-2,15,6,2026-05-14
長勝猛將,HK_2025_L242,伍鵬志,1-5-3,40,10,2026-05-14
長勝隊長,HK_2024_K379,伍鵬志,5-3-2,28,8,2026-05-14
勝於藍,HK_2024_K476,伍鵬志,1-5-4,33,7,2026-05-14
太子,HK_2024_K362,伍鵬志,4-2-4,50,11,2026-05-14
奮鬥心,HK_2023_J267,伍鵬志,1-4-4,51,10,2026-05-14
盈妍威楓,HK_2023_J300,伍鵬志,3-1-4,35,4,2026-05-14
維港激流,HK_2023_J393,伍鵬志,1-4-2,49,11,2026-05-14
包裝戰仕,HK_2025_L112,伍鵬志,4-4-2,41,3,2026-05-14
添開心,HK_2022_H203,伍鵬志,4-1-5,42,7,2026-05-14
幸運大夫,HK_2025_L225,伍鵬志,5-4-5,57,4,2026-05-14
佐治傳奇,HK_2025_L007,伍鵬志,1-4-3,43,4,2026-05-14
同滿滿,HK_2021_G400,伍鵬志,1-5-5,39,2,2026-05-14
年年豐裕,HK_2024_K557,伍鵬志,4-3-2,30,1,2026-05-14
金駒永騰,HK_2023_J398,伍鵬志,1-5-3,11,4,2026-05-14
寬心知遇,HK_2024_K454,伍鵬志,5-4-2,56,5,2026-05-14
幸福特約,HK_2024_K572,伍鵬志,4-1-3,17,6,2026-05-14
心中之星,HK_2025_L271,伍鵬志,4-5-4,43,10,2026-05-14
昇龍戰駒,HK_2025_L330,伍鵬志,2-1-5,40,1,2026-05-14
晨曦鳳凰,HK_2025_L452,伍鵬志,5-2-5,16,1,2026-05-14
步風影,HK_2025_L179,伍鵬志,1-3-2,19,4,2026-05-14
步風雷,HK_2023_J452,伍鵬志,4-2-4,14,7,2026-05-14
精明選擇,HK_2023_J146,伍鵬志,2-1-3,22,10,2026-05-14
綠色最威,HK_2025_L352,伍鵬志,1-1-2,41,1,2026-05-14
綠色鐵驥,HK_2025_L255,伍鵬志,5-3-4,29,4,2026-05-14
錶之翠河,HK_2025_L282,伍鵬志,3-5-4,57,6,2026-05-14
電訊日進,HK_2025_L424,伍鵬志,5-2-4,31,8,2026-05-14
鼓浪高風,HK_2025_L332,伍鵬志,5-1-2,40,8,2026-05-14
唯美主義,HK_2022_H289,伍鵬志,1-4-2,36,5,2026-05-14
應龍飛影,HK_2025_L083,伍鵬志,4-3-2,14,3,2026-05-14
開心旺財,HK_2025_L045,伍鵬志,3-5-4,41,9,2026-05-14
金多囍,HK_2024_K272,伍鵬志,4-2-4,11,4,2026-05-14
我最好,HK_2024_K502,伍鵬志,2-4-4,48,2,2026-05-14
手到再來,HK_2022_H429,伍鵬志,3-2-3,27,1,2026-05-14
文武全能,HK_2024_K402,伍鵬志,3-5-1,13,1,2026-05-14
飛越晨曦,HK_2024_K483,伍鵬志,3-5-1,27,9,2026-05-14
同有運,HK_2022_H349,伍鵬志,3-1-2,19,3,2026-05-14
齊歡最樂,HK_2023_J182,伍鵬志,3-2-2,29,12,2026-05-14
十力,HK_2024_K200,伍鵬志,4-1-5,29,11,2026-05-14
鼓浪高升,HK_2023_J479,伍鵬志,2-4-5,59,2,2026-05-14
同寶寶,HK_2022_H386,伍鵬志,1-5-3,57,3,2026-05-14
L457,HK_2025_L457,伍鵬志,5-1-2,39,10,2026-05-14
奧林比安,HK_2025_L307,伍鵬志,3-3-2,22,4,2026-05-14
燈胆將軍,HK_2024_K218,黎昭昇,5-3-1,30,8,2026-05-14
快活英雄,HK_2023_J346,黎昭昇,5-3-3,38,3,2026-05-14
超力量,HK_2023_J285,黎昭昇,1-3-2,49,5,2026-05-14
騰龍四海,HK_2023_J317,黎昭昇,1-4-5,42,11,2026-05-14
冷娃,HK_2025_L014,黎昭昇,3-2-3,33,6,2026-05-14
國千金,HK_2025_L155,黎昭昇,4-3-5,33,11,2026-05-14
赤海,HK_2025_L195,黎昭昇,2-3-1,34,8,2026-05-14
龍文鞭影,HK_2024_K226,黎昭昇,2-3-1,17,9,2026-05-14
縱橫天地,HK_2025_L410,黎昭昇,1-1-3,47,6,2026-05-14
勇霸龍,HK_2023_J237,黎昭昇,3-3-5,44,5,2026-05-14
競駿飛翔,HK_2023_J291,黎昭昇,4-1-2,13,12,2026-05-14
路飛駒,HK_2025_L380,黎昭昇,3-4-1,50,9,2026-05-14
建測羣英,HK_2022_H070,黎昭昇,4-1-5,46,7,2026-05-14
龍文瑞安,HK_2025_L029,黎昭昇,3-1-5,48,5,2026-05-14
怡昌光輝,HK_2024_K074,黎昭昇,1-5-2,49,4,2026-05-14
有備而戰,HK_2025_L095,黎昭昇,3-3-1,12,3,2026-05-14
椒椒醒,HK_2022_H440,黎昭昇,2-2-2,28,1,2026-05-14
假面騎士,HK_2024_K169,黎昭昇,3-4-2,40,6,2026-05-14
馬馳登,HK_2025_L133,黎昭昇,4-5-5,37,1,2026-05-14
卓越蒨鋒,HK_2023_J231,黎昭昇,2-2-1,17,7,2026-05-14
大回報,HK_2024_K192,黎昭昇,2-3-4,22,6,2026-05-14
睿智多寶,HK_2025_L044,黎昭昇,2-5-2,13,9,2026-05-14
渾身解數,HK_2024_K291,黎昭昇,2-3-4,27,3,2026-05-14
創寶駒,HK_2025_L161,黎昭昇,1-3-5,24,6,2026-05-14
金創福威,HK_2024_K002,黎昭昇,2-3-4,59,11,2026-05-14
多利旺駒,HK_2024_K445,黎昭昇,5-3-2,11,1,2026-05-14
成就非凡,HK_2025_L464,黎昭昇,2-3-4,24,12,2026-05-14
越駿聯歡,HK_2025_L202,黎昭昇,1-4-4,29,6,2026-05-14
飛輪日上,HK_2025_L466,黎昭昇,3-1-1,41,7,2026-05-14
龍文正道,HK_2025_L415,黎昭昇,1-3-1,56,11,2026-05-14
雷神太保,HK_2024_K017,黎昭昇,5-3-3,41,8,2026-05-14
杰遜仔,HK_2025_L036,黎昭昇,2-5-3,50,2,2026-05-14
笑必勝,HK_2025_L274,黎昭昇,2-1-4,50,12,2026-05-14
中環精英,HK_2023_J042,黎昭昇,3-5-2,44,2,2026-05-14
潮流勇駒,HK_2025_L209,黎昭昇,1-5-2,16,12,2026-05-14
拉合爾,HK_2024_K043,黎昭昇,2-2-1,28,5,2026-05-14
星光快驅,HK_2024_K215,黎昭昇,4-2-5,26,3,2026-05-14
縱橫大兄,HK_2025_L012,黎昭昇,5-2-1,39,3,2026-05-14
佳運發,HK_2020_E435,黎昭昇,4-2-2,48,1,2026-05-14
極速滿貫,HK_2021_G277,黎昭昇,5-2-5,59,4,2026-05-14
高感,HK_2023_J515,黎昭昇,1-1-2,40,8,2026-05-14
猛將兄,HK_2024_K089,黎昭昇,1-1-2,12,11,2026-05-14
萬眾開心,HK_2022_H208,黎昭昇,4-1-1,18,11,2026-05-14
夢照發,HK_2022_H168,黎昭昇,3-2-2,43,10,2026-05-14
活得健康,HK_2025_L140,黎昭昇,4-1-4,54,2,2026-05-14
超智多寶,HK_2024_K541,黎昭昇,4-2-1,26,12,2026-05-14
飈誌,HK_2023_J504,黎昭昇,2-2-4,54,1,2026-05-14
跑得好快,HK_2023_J020,黎昭昇,4-1-5,24,11,2026-05-14
城中勇士,HK_2022_H430,黎昭昇,3-1-1,54,3,2026-05-14
建測精英,HK_2024_K198,黎昭昇,2-2-2,18,11,2026-05-14
太勝駒,HK_2024_K124,黎昭昇,3-1-3,34,8,2026-05-14
不假外求,HK_2023_J493,黎昭昇,2-3-4,60,10,2026-05-14
嘉應感恩,HK_2025_L114,黎昭昇,5-4-2,30,11,2026-05-14
浪漫勇士,HK_2020_E486,沈集成,5-2-3,16,1,2026-05-14
喜蓮勇感,HK_2022_H215,沈集成,3-3-3,53,5,2026-05-14
智取神駒,HK_2022_H474,沈集成,3-4-2,12,6,2026-05-14
華麗再勝,HK_2023_J008,沈集成,3-2-3,30,7,2026-05-14
大天王,HK_2025_L113,沈集成,4-5-2,54,11,2026-05-14
熾烈神駒,HK_2023_J157,沈集成,4-5-4,58,9,2026-05-14
浪漫戰神,HK_2024_K012,沈集成,3-5-1,23,9,2026-05-14
好節拍,HK_2023_J519,沈集成,5-5-5,45,9,2026-05-14
凌登,HK_2025_L151,沈集成,4-3-5,48,12,2026-05-14
連連幸運,HK_2024_K010,沈集成,4-1-4,46,6,2026-05-14
綫路英雄,HK_2023_J428,沈集成,3-5-3,33,2,2026-05-14
定風波,HK_2025_L428,沈集成,3-4-4,49,5,2026-05-14
堅有利,HK_2021_G462,沈集成,2-5-4,23,9,2026-05-14
燊威之星,HK_2025_L304,沈集成,1-2-5,15,12,2026-05-14
關鍵所在,HK_2024_K154,沈集成,3-4-3,35,1,2026-05-14
勁無限,HK_2025_L379,沈集成,2-1-5,40,5,2026-05-14
千禧龍,HK_2025_L339,沈集成,1-2-4,32,1,2026-05-14
凡凡有餘,HK_2023_J364,沈集成,5-5-3,42,6,2026-05-14
高山神駒,HK_2025_L334,沈集成,5-3-5,12,8,2026-05-14
上海勇士,HK_2025_L434,沈集成,4-2-5,17,3,2026-05-14
捷駿,HK_2025_L303,沈集成,1-3-1,34,5,2026-05-14
皇者有利,HK_2023_J539,沈集成,5-5-3,46,12,2026-05-14
浪漫鬥士,HK_2025_L240,沈集成,3-4-2,39,1,2026-05-14
贏完又贏,HK_2024_K512,沈集成,5-5-2,52,7,2026-05-14
星願無限,HK_2025_L267,沈集成,2-3-3,29,7,2026-05-14
知道穩勝,HK_2024_K406,沈集成,2-5-2,51,10,2026-05-14
駿馬之曲,HK_2024_K436,沈集成,2-1-2,24,9,2026-05-14
正極,HK_2024_K367,沈集成,4-3-5,38,3,2026-05-14
逍遙人生,HK_2023_J427,沈集成,3-5-4,45,9,2026-05-14
香港神駒,HK_2023_J266,沈集成,1-5-5,47,6,2026-05-14
凱明神駒,HK_2024_K190,沈集成,3-1-4,12,1,2026-05-14
狼來了,HK_2024_K353,沈集成,4-4-4,38,12,2026-05-14
多多好馬,HK_2024_K403,沈集成,5-5-5,36,4,2026-05-14
年年友福,HK_2021_G463,沈集成,1-4-4,58,4,2026-05-14
莊家班,HK_2025_L115,沈集成,4-4-3,58,9,2026-05-14
上浦福旺,HK_2025_L102,沈集成,5-3-4,45,3,2026-05-14
包裝天王,HK_2024_K570,沈集成,1-1-3,30,6,2026-05-14
老鼠斑,HK_2025_L233,沈集成,4-1-5,10,11,2026-05-14
升升雙息,HK_2025_L291,沈集成,1-4-4,54,5,2026-05-14
大丞相,HK_2025_L218,沈集成,5-1-5,47,1,2026-05-14
大勇勝,HK_2025_L331,沈集成,3-1-2,24,2,2026-05-14
總統輝煌,HK_2025_L241,沈集成,4-2-2,50,12,2026-05-14
良言一句,HK_2024_K569,沈集成,2-4-2,47,5,2026-05-14
財駿快駒,HK_2025_L131,沈集成,4-5-4,12,11,2026-05-14
至合拍,HK_2023_J253,沈集成,4-1-2,33,12,2026-05-14
天罡北斗,HK_2025_L064,沈集成,3-4-4,47,2,2026-05-14
有派頭,HK_2023_J093,沈集成,3-5-5,57,6,2026-05-14
驕陽雄心,HK_2024_K553,沈集成,1-2-3,26,10,2026-05-14
鴻圖大展,HK_2025_L138,沈集成,4-3-5,37,11,2026-05-14
有盈勇士,HK_2024_K271,沈集成,1-1-5,22,6,2026-05-14
華麗再贏,HK_2025_L087,沈集成,3-1-4,10,12,2026-05-14
領創動力,HK_2023_J058,沈集成,3-3-2,26,2,2026-05-14
富喜來,HK_2022_H213,沈集成,3-4-3,49,9,2026-05-14
電路一百,HK_2024_K308,沈集成,1-1-5,32,3,2026-05-14
喜樂之星,HK_2025_L235,沈集成,3-1-3,59,6,2026-05-14
旺旺昇叻,HK_2024_K070,沈集成,5-5-4,25,3,2026-05-14
閃電星福,HK_2024_K431,沈集成,5-4-2,46,9,2026-05-14
嘉嘉友福,HK_2024_K456,沈集成,3-5-3,56,7,2026-05-14
過關勇士,HK_2024_K429,沈集成,5-1-1,48,11,2026-05-14
怡昌精神,HK_2022_H379,沈集成,3-4-2,31,7,2026-05-14
喆喆友福,HK_2023_J345,沈集成,1-4-2,11,6,2026-05-14
大浪園田,HK_2024_K209,沈集成,5-5-3,16,7,2026-05-14
始終如一,HK_2023_J392,沈集成,1-1-1,44,10,2026-05-14
志醒大將,HK_2024_K138,沈集成,4-3-5,40,2,2026-05-14
太行美景,HK_2023_J314,沈集成,3-5-4,11,9,2026-05-14
常多笑,HK_2023_J538,沈集成,4-3-3,16,4,2026-05-14
驕陽明駒,HK_2022_H302,蔡約翰,3-5-4,11,12,2026-05-14
精算暴雪,HK_2022_H368,蔡約翰,2-5-1,18,12,2026-05-14
星際快車,HK_2023_J186,蔡約翰,1-4-4,39,12,2026-05-14
安騁,HK_2022_H452,蔡約翰,2-1-1,38,9,2026-05-14
首飾天空,HK_2024_K032,蔡約翰,1-4-4,55,12,2026-05-14
競駿輝煌,HK_2023_J195,蔡約翰,2-5-3,36,3,2026-05-14
永遠美麗,HK_2021_H008,蔡約翰,1-4-5,15,3,2026-05-14
海上大軍,HK_2025_L187,蔡約翰,1-4-5,20,5,2026-05-14
一起美麗,HK_2023_J260,蔡約翰,5-3-3,23,3,2026-05-14
俏眼光,HK_2025_L003,蔡約翰,5-5-2,21,2,2026-05-14
至尊高超,HK_2023_J443,蔡約翰,2-1-3,45,5,2026-05-14
跨境寶馬,HK_2024_K008,蔡約翰,1-3-1,24,10,2026-05-14
綠野飛馳,HK_2024_K245,蔡約翰,1-5-1,43,6,2026-05-14
米奇,HK_2024_K082,蔡約翰,3-1-4,24,3,2026-05-14
安都,HK_2024_K033,蔡約翰,3-3-2,44,8,2026-05-14
安帝,HK_2025_L107,蔡約翰,4-1-3,33,7,2026-05-14
有財有勢,HK_2022_H037,蔡約翰,4-5-1,54,6,2026-05-14
一世美麗,HK_2024_K489,蔡約翰,2-1-2,48,6,2026-05-14
健康快車,HK_2022_H439,蔡約翰,1-1-3,13,9,2026-05-14
安泰,HK_2022_H161,蔡約翰,5-4-2,47,1,2026-05-14
神馳,HK_2023_J321,蔡約翰,3-4-2,34,10,2026-05-14
德心知遇,HK_2023_J133,蔡約翰,1-2-5,29,10,2026-05-14
細水長流,HK_2024_K562,蔡約翰,4-3-5,60,11,2026-05-14
弦力寶,HK_2024_K317,蔡約翰,5-3-5,40,2,2026-05-14
福星小子,HK_2024_K434,蔡約翰,4-1-5,13,11,2026-05-14
嘉應美麗,HK_2025_L243,蔡約翰,3-5-4,16,5,2026-05-14
爆得美麗,HK_2024_K368,蔡約翰,4-4-2,52,7,2026-05-14
紅運光輝,HK_2025_L030,蔡約翰,3-3-4,47,4,2026-05-14
眾志成城,HK_2025_L246,蔡約翰,5-4-3,17,6,2026-05-14
紫氣東來,HK_2025_L376,蔡約翰,1-1-5,29,4,2026-05-14
首飾悟空,HK_2024_K314,蔡約翰,2-3-4,34,12,2026-05-14
辣得準,HK_2023_J520,蔡約翰,5-1-2,60,6,2026-05-14
泰泰精神,HK_2024_K007,蔡約翰,1-2-1,51,8,2026-05-14
跨境駿馬,HK_2025_L022,蔡約翰,1-4-4,19,4,2026-05-14
安可,HK_2024_K252,蔡約翰,1-1-3,40,9,2026-05-14
巧眼光,HK_2023_J542,蔡約翰,4-3-1,19,6,2026-05-14
八仟好運,HK_2024_K582,蔡約翰,2-4-4,28,8,2026-05-14
L442,HK_2025_L442,蔡約翰,1-1-4,43,2,2026-05-14
L443,HK_2025_L443,蔡約翰,4-5-2,29,7,2026-05-14
以戰高鋒,HK_2025_L454,蔡約翰,1-1-5,48,5,2026-05-14
嘉應飛馳,HK_2025_L321,蔡約翰,4-1-1,12,3,2026-05-14
澄心知遇,HK_2025_L446,蔡約翰,5-4-1,43,10,2026-05-14
美麗大獎,HK_2025_L326,蔡約翰,5-1-4,50,10,2026-05-14
鄉村威龍,HK_2025_L325,蔡約翰,1-5-1,23,10,2026-05-14
震撼人心,HK_2025_L420,蔡約翰,1-3-5,59,7,2026-05-14
高刺勇士,HK_2025_L333,蔡約翰,1-4-2,42,8,2026-05-14
鴻圖新星,HK_2023_J323,蔡約翰,4-2-3,53,12,2026-05-14
先到先得,HK_2023_J098,蔡約翰,5-5-4,54,2,2026-05-14
步步合拍,HK_2025_L252,蔡約翰,1-1-5,56,12,2026-05-14
小飛俠,HK_2023_J224,蔡約翰,1-5-2,39,12,2026-05-14
豐功偉績,HK_2024_K480,蔡約翰,4-1-2,33,9,2026-05-14
平海之星,HK_2022_H344,蔡約翰,3-3-4,50,2,2026-05-14
獵寶勤,HK_2023_J304,蔡約翰,1-2-4,13,6,2026-05-14
眼健康,HK_2024_K455,蔡約翰,2-3-1,26,9,2026-05-14
魅力星,HK_2024_K052,蔡約翰,1-1-1,54,5,2026-05-14
大利好運,HK_2022_H234,蔡約翰,2-5-1,59,10,2026-05-14
競駿傳奇,HK_2024_K465,蔡約翰,2-3-2,41,8,2026-05-14
鄉村樂韻,HK_2022_H436,蔡約翰,2-1-1,26,4,2026-05-14
魅力知福,HK_2024_K038,蔡約翰,5-5-1,52,6,2026-05-14
幸運同行,HK_2023_J331,蔡約翰,1-2-5,16,9,2026-05-14
L504,HK_2025_L504,蔡約翰,2-1-4,38,4,2026-05-14
L488,HK_2025_L488,蔡約翰,3-4-4,36,6,2026-05-14
有冠生輝,HK_2025_L309,蔡約翰,4-5-2,55,2,2026-05-14
精算無雙,HK_2025_L438,蔡約翰,1-5-1,12,4,2026-05-14
康樂高球,HK_2023_J517,蘇偉賢,1-1-3,50,4,2026-05-14
昇瀧駒,HK_2023_J141,蘇偉賢,5-5-2,34,4,2026-05-14
喜尊龍,HK_2023_J481,蘇偉賢,3-3-3,38,5,2026-05-14
千帆駒,HK_2025_L153,蘇偉賢,5-1-2,51,1,2026-05-14
巴基之勝,HK_2023_J363,蘇偉賢,3-2-1,12,10,2026-05-14
膨才,HK_2024_K076,蘇偉賢,2-1-1,18,5,2026-05-14
精英高球,HK_2025_L023,蘇偉賢,3-2-3,32,10,2026-05-14
笑喜喜,HK_2024_K136,蘇偉賢,4-1-5,42,12,2026-05-14
臻至辰,HK_2024_K238,蘇偉賢,4-3-3,23,4,2026-05-14
金勝名駒,HK_2022_H461,蘇偉賢,3-5-4,32,1,2026-05-14
勇冠群英,HK_2022_H177,蘇偉賢,1-2-4,49,7,2026-05-14
友駿同心,HK_2025_L214,蘇偉賢,2-5-5,46,8,2026-05-14
勁駿騰飛,HK_2025_L314,蘇偉賢,2-3-3,44,6,2026-05-14
勇闖高峰,HK_2024_K237,蘇偉賢,3-2-1,55,4,2026-05-14
嘉應騰飛,HK_2025_L406,蘇偉賢,3-1-4,52,10,2026-05-14
智勝一籌,HK_2025_L249,蘇偉賢,5-3-4,20,10,2026-05-14
威力飛騰,HK_2025_L247,蘇偉賢,3-5-1,16,12,2026-05-14
星價,HK_2024_K093,蘇偉賢,2-3-1,35,2,2026-05-14
智勝策略,HK_2025_L173,蘇偉賢,1-2-4,53,10,2026-05-14
十二神將,HK_2022_H435,蘇偉賢,2-1-1,47,2,2026-05-14
新力好,HK_2023_J118,蘇偉賢,4-3-5,36,7,2026-05-14
俊才,HK_2024_K013,蘇偉賢,2-3-1,51,4,2026-05-14
醒目先駒,HK_2024_K006,蘇偉賢,4-3-1,54,5,2026-05-14
馬寶寶,HK_2024_K586,蘇偉賢,3-2-1,43,12,2026-05-14
綫路萬里,HK_2022_H475,蘇偉賢,3-4-1,18,8,2026-05-14
賢知友您,HK_2024_K545,蘇偉賢,5-5-3,19,8,2026-05-14
笑盈喜,HK_2024_K573,蘇偉賢,5-5-4,21,9,2026-05-14
勇騎飛,HK_2025_L146,蘇偉賢,3-1-4,57,1,2026-05-14
勝萬家,HK_2025_L318,蘇偉賢,5-2-5,42,12,2026-05-14
帝豪先鋒,HK_2024_K499,蘇偉賢,2-4-1,51,7,2026-05-14
彪形勇將,HK_2025_L178,蘇偉賢,5-1-3,14,3,2026-05-14
文采風流,HK_2025_L021,蘇偉賢,5-4-4,34,12,2026-05-14
新力風升,HK_2025_L390,蘇偉賢,5-5-4,56,9,2026-05-14
新力飆,HK_2024_K177,蘇偉賢,5-3-5,50,5,2026-05-14
洪才,HK_2024_K487,蘇偉賢,3-5-1,37,12,2026-05-14
熊啤啤,HK_2025_L451,蘇偉賢,5-3-5,30,7,2026-05-14
綫路寶寶,HK_2024_K463,蘇偉賢,3-3-3,46,9,2026-05-14
豐勝多彩,HK_2025_L324,蘇偉賢,1-3-3,18,2,2026-05-14
豐才,HK_2025_L419,蘇偉賢,3-5-2,19,2,2026-05-14
銳不可當,HK_2025_L205,蘇偉賢,5-1-3,54,9,2026-05-14
電子紅心,HK_2024_K497,蘇偉賢,5-5-4,49,12,2026-05-14
領駿精彩,HK_2025_L344,蘇偉賢,1-3-3,32,6,2026-05-14
鬥志,HK_2025_L286,蘇偉賢,3-1-1,29,11,2026-05-14
鸚姿威鵡,HK_2025_L063,蘇偉賢,1-4-2,32,12,2026-05-14
友聲友色,HK_2024_K441,蘇偉賢,5-5-4,53,1,2026-05-14
火神神樂,HK_2022_H384,蘇偉賢,1-1-3,33,2,2026-05-14
經典多寶,HK_2025_L212,蘇偉賢,3-3-2,13,8,2026-05-14
電子騰飛,HK_2025_L181,蘇偉賢,3-5-3,39,4,2026-05-14
智勝勳章,HK_2024_K521,蘇偉賢,4-5-1,38,4,2026-05-14
兄弟再盈,HK_2024_K045,蘇偉賢,5-2-1,40,6,2026-05-14
萬里鵬躍,HK_2025_L009,蘇偉賢,3-2-1,46,10,2026-05-14
新力驕,HK_2023_J223,蘇偉賢,5-1-3,12,10,2026-05-14
多利神駒,HK_2021_G292,蘇偉賢,5-4-3,49,11,2026-05-14
瑰麗人生,HK_2022_H044,蘇偉賢,5-2-3,57,9,2026-05-14
果然僥倖,HK_2022_H252,蘇偉賢,4-3-5,17,11,2026-05-14
風起雲湧,HK_2023_J183,蘇偉賢,5-1-2,58,7,2026-05-14
多彩多姿,HK_2023_J312,蘇偉賢,1-3-4,47,5,2026-05-14
競駿奔騰,HK_2024_K029,蘇偉賢,5-4-1,10,10,2026-05-14
綫路達飛,HK_2023_J501,蘇偉賢,1-1-3,34,1,2026-05-14
型到爆,HK_2021_H011,蘇偉賢,1-4-4,13,12,2026-05-14
常常感恩,HK_2023_J065,蘇偉賢,3-3-1,42,6,2026-05-14
科創世紀,HK_2024_K113,蘇偉賢,1-3-1,33,12,2026-05-14
熊噹噹,HK_2021_H002,蘇偉賢,4-1-3,15,10,2026-05-14
駿先生,HK_2022_H180,蘇偉賢,3-5-2,38,7,2026-05-14
上市魅力,HK_2022_H196,蘇偉賢,4-3-3,13,1,2026-05-14
東昇鉞,HK_2023_J264,蘇偉賢,3-3-1,35,3,2026-05-14
皇金風速,HK_2020_E448,蘇偉賢,2-5-3,57,1,2026-05-14
L480,HK_2025_L480,蘇偉賢,4-1-4,37,7,2026-05-14
L474,HK_2025_L474,蘇偉賢,2-1-5,60,9,2026-05-14
L469,HK_2025_L469,蘇偉賢,4-2-4,58,6,2026-05-14
L484,HK_2025_L484,蘇偉賢,4-2-4,13,3,2026-05-14
小鳥天堂,HK_2024_K246,丁冠豪,4-5-1,51,6,2026-05-14
大浪圖田,HK_2023_J197,丁冠豪,3-1-5,59,5,2026-05-14
輝煌精英,HK_2022_H311,丁冠豪,3-4-2,52,1,2026-05-14
